Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
3781,0.1587,1047.39,55.52,53.49,7.84,19.72,9.53,5.88,0,0
3781.5,0.1745,1155.73,62.01,57.42,8.64,21.19,8.93,5.81,0,0
3782,0.1874,1252.35,67.13,60.89,8.59,22.30,8.91,5.71,0,0
3782.5,0.2023,1418.18,76.09,66.93,9.29,22.30,9.20,6.35,0,0
3783,0.2185,1561.32,86.54,73.67,9.72,25.42,9.44,6.57,0,0
3783.5,0.2346,1668.40,94.73,79.10,9.85,26.14,8.55,5.49,0,0
3784,0.2469,1776.96,100.93,83.00,10.42,27.44,9.20,6.50,0,0
3784.5,0.2509,1798.82,104.34,85.47,10.50,27.92,10.01,6.83,0,0
3785,0.2391,1697.73,103.64,87.36,10.57,27.72,9.40,6.95,0,0
3785.5,0.2116,1422.32,92.55,81.90,10.73,26.61,9.59,6.95,0,0
3786,0.1728,1087.84,71.73,69.47,9.31,23.64,9.03,6.17,0,0
3786.5,0.1571,963.94,64.12,63.70,8.86,22.45,8.42,5.96,0,0
3787,0.159,922.86,61.36,60.79,8.53,22.26,9.06,6.50,0,0
3787.5,0.1512,933.08,61.69,59.66,8.34,21.30,8.78,6.31,0,0
3788,0.1491,930.21,59.80,56.63,7.74,21.03,9.06,7.43,0,0
3788.5,0.1395,829.08,54.35,53.51,7.57,18.78,7.28,5.06,0,0
3789,0.1444,865.23,54.56,52.98,7.49,18.35,7.78,5.15,0,0
3789.5,0.1715,1097.37,65.86,59.20,7.95,20.26,7.31,5.24,0,0
3790,0.1955,1333.16,79.23,66.92,8.66,21.95,8.56,6.69,0,0
3790.5,0.2062,1424.09,85.98,71.69,9.17,21.73,8.59,5.83,0,0
3791,0.205,1405.72,88.45,74.71,9.47,23.59,8.65,5.87,0,0
3791.5,0.1772,1105.00,73.10,67.36,8.91,22.45,8.62,5.91,0,0
3792,0.1848,1148.16,74.60,68.04,9.00,23.26,8.97,5.66,0,0
3792.5,0.1482,900.64,60.10,59.13,8.63,20.99,8.63,5.73,0,0
3793,0.1483,901.44,55.32,54.24,8.01,19.78,8.43,5.81,0,0
3793.5,0.1536,960.76,57.99,55.47,7.96,19.39,8.59,6.33,0,0
3794,0.1621,1049.77,63.51,57.47,8.18,20.05,9.64,6.08,0,0
3794.5,0.1507,951.49,59.13,55.00,7.67,19.14,8.66,5.16,0,0
3795,0.1152,596.98,41.94,44.41,6.52,16.82,8.12,5.74,0,0
3795.5,0.1029,485.70,35.86,39.64,6.44,15.53,7.33,4.63,0,0
3796,0.0967,426.24,31.27,33.96,5.83,13.53,6.61,3.37,0,0
3796.5,0.0959,545.03,35.52,34.88,5.70,13.60,6.97,3.88,0,0
3797,0.1114,725.81,41.51,39.70,6.27,14.78,6.87,4.38,0,0
3797.5,0.1261,833.19,45.00,40.69,6.34,14.92,6.73,4.29,0,0
3798,0.1371,952.88,49.48,42.98,6.18,14.97,6.26,3.82,0,0
3798.5,0.1613,1150.42,59.17,48.25,6.61,16.26,6.32,4.32,0,0
3799,0.1779,1301.03,67.64,53.35,7.18,17.30,8.16,5.06,0,0
3799.5,0.1518,952.31,55.91,47.42,6.08,14.63,6.06,3.25,0,0
3800,0.1146,654.84,43.56,41.62,6.39,15.04,6.56,4.19,0,0
3800.5,0.112,661.46,41.81,40.19,6.29,16.41,7.27,4.36,0,0
3801,0.0885,464.27,33.98,33.77,5.50,12.78,5.32,3.52,0,0
3801.5,0.0953,530.07,37.27,34.43,5.45,13.43,9.69,5.14,0,0
3802,0.1232,729.55,50.41,40.67,4.85,12.00,6.74,3.01,0,0
3802.5,0.1261,882.68,61.67,48.28,6.22,13.83,5.92,3.29,0,0
3803,0.1365,972.63,68.85,54.42,6.68,15.83,6.72,4.41,0,0
3803.5,0.1636,1176.74,82.04,65.39,7.43,18.82,6.38,3.37,0,0
3804,0.1908,1418.47,93.87,73.93,8.31,20.73,8.28,5.35,0,0
3804.5,0.2208,1688.38,106.85,82.11,8.84,21.72,7.62,4.81,0,0
3805,0.2463,1938.68,119.25,88.61,9.16,22.75,7.58,3.86,0,0
3805.5,0.2493,1954.19,119.28,88.06,8.75,22.74,7.58,5.18,0,0
3806,0.2537,1963.27,123.25,90.93,9.19,22.89,8.69,5.46,0,0
3806.5,0.2549,1946.74,124.26,92.25,9.47,23.72,8.98,6.46,0,0
3807,0.2585,1943.36,125.42,95.33,9.97,23.47,8.14,5.54,0,0
3807.5,0.2621,1951.95,126.73,95.80,10.08,24.39,8.95,5.76,0,0
3808,0.2667,1903.78,124.46,95.23,10.46,26.14,13.41,7.94,0,0
3808.5,0.2689,1810.38,118.92,92.45,10.13,23.63,8.99,7.66,0,0
3809,0.2271,1599.32,106.46,84.34,6.56,18.80,4.46,2.28,0,0
3809.5,0.1886,1333.19,91.23,77.94,9.00,21.20,8.28,5.32,0,0
3810,0.1273,788.71,58.63,56.88,7.31,17.48,7.08,4.43,0,0
3810.5,0.0993,531.02,39.74,43.11,6.30,15.47,7.25,4.64,0,0
3811,0.0556,275.83,18.35,17.86,2.64,5.87,3.16,1.49,0,0
3811.5,0.047,332.86,18.27,15.09,2.04,5.03,2.28,1.35,0,0
3812,0.0569,489.20,27.19,20.95,3.00,7.40,3.46,2.65,0,0
3812.5,0.0624,582.27,31.90,23.27,3.00,9.33,3.08,2.54,0,0
3813,0.0664,653.89,35.39,25.97,3.41,7.21,4.02,2.19,0,0
3813.5,0.0695,695.57,37.37,27.03,3.32,8.56,1.36,1.81,0,0
3814,0.0743,761.14,39.70,28.45,3.36,8.83,2.63,1.25,0,0
3814.5,0.0778,826.58,42.18,29.89,4.02,9.39,3.29,2.98,0,0
3815,0.0786,876.16,43.72,31.03,3.89,8.45,3.18,2.34,0,0
3815.5,0.0843,970.64,47.44,32.71,3.35,7.90,2.79,1.39,0,0
3816,0.0878,1008.77,48.26,33.20,4.21,9.88,4.79,2.19,0,0
3816.5,0.0916,1099.01,50.85,35.11,4.09,10.05,3.65,1.98,0,0
3817,0.0958,1179.81,53.40,36.65,4.44,9.49,3.64,2.08,0,0
3817.5,0.1066,1235.84,55.82,38.19,5.04,10.75,4.02,2.84,0,0
3818,0.1401,1320.07,58.89,39.91,4.40,10.35,3.97,3.30,0,0
3818.5,0.1485,1402.72,62.32,42.31,4.20,11.05,2.82,1.31,0,0
3819,0.1523,1409.99,63.16,42.67,4.89,11.19,4.45,3.19,0,0
3819.5,0.155,1391.40,62.53,42.29,4.69,11.68,4.03,2.87,0,0
3820,0.1572,1446.60,64.87,43.61,4.23,10.99,3.77,2.19,0,0
3820.5,0.159,1517.92,68.24,46.21,4.56,11.81,3.12,2.18,0,0
3821,0.1648,1558.43,70.39,48.55,5.64,13.85,3.87,2.05,0,0
3821.5,0.17,1592.96,72.73,49.81,5.41,12.39,5.20,4.71,0,0
3822,0.1674,1562.34,72.75,48.98,5.18,12.20,3.50,1.92,0,0
3822.5,0.1745,1631.13,76.98,51.87,5.41,13.89,3.97,2.22,0,0
3823,0.176,1657.82,79.11,53.44,5.63,14.24,2.99,2.24,0,0
3823.5,0.1795,1684.42,80.92,54.33,5.21,14.34,3.95,3.85,0,0
3824,0.1841,1790.35,86.56,58.48,5.73,14.98,4.95,4.35,0,0
3824.5,0.189,1722.60,85.70,57.25,5.79,17.40,4.80,3.17,0,0
3825,0.1963,1775.32,89.00,60.05,6.10,15.73,4.39,2.78,0,0
3825.5,0.1995,1803.48,91.14,61.30,6.40,15.68,5.07,3.11,0,0
3826,0.2005,1851.86,94.05,63.23,6.65,14.88,6.24,4.52,0,0
3826.5,0.2088,1877.11,97.11,65.59,6.67,16.93,5.14,3.92,0,0
3827,0.2128,1893.64,98.39,67.18,6.17,16.23,4.51,3.75,0,0
3827.5,0.2133,1934.04,102.46,69.68,6.66,17.58,6.44,3.95,0,0
3828,0.2101,1885.25,100.37,68.58,5.99,16.57,3.88,2.27,0,0
3828.5,0.212,1918.11,102.35,70.84,6.52,17.60,4.27,2.21,0,0
3829,0.2147,1948.22,104.19,71.94,6.65,17.54,4.61,2.98,0,0
3829.5,0.2182,1942.51,103.05,71.80,6.87,18.37,4.26,2.55,0,0
3830,0.2168,1882.14,98.77,70.34,6.80,18.78,5.61,4.04,0,0
3830.5,0.1403,1152.29,73.17,56.98,5.93,15.15,5.00,4.29,0,0
3831,0.062,334.93,21.13,15.75,1.46,3.93,4.14,1.09,0,0
3831.5,0.0352,49.78,3.49,2.79,0.29,0.47,0.07,0.05,0,0
3832,0.0342,44.37,3.06,2.33,0.25,0.18,0.05,0.00,0,0
3832.5,0.0318,26.30,1.95,1.52,0.18,0.64,1.68,0.96,0,0
3833,0.0911,337.17,19.11,14.64,2.13,5.61,1.93,1.98,0,0
3833.5,0.2223,1512.38,83.62,61.62,6.23,17.49,5.38,3.59,0,0
3834,0.29,2464.64,135.99,98.98,9.35,25.88,5.97,4.67,0,0
3834.5,0.3341,2882.52,161.52,117.69,11.13,31.36,8.39,6.28,0,0
3835,0.3376,2949.09,172.25,126.04,11.64,33.31,9.01,7.24,0,0
3835.5,0.3228,2804.94,172.29,126.86,11.10,33.36,8.71,7.24,0,0
3836,0.3136,2649.55,169.64,125.94,11.57,33.82,8.92,7.60,0,0
3836.5,0.3046,2529.63,167.42,124.25,10.85,31.50,7.81,6.43,0,0
3837,0.302,2450.12,166.09,123.27,10.50,31.64,9.35,6.61,0,0
3837.5,0.3044,2449.75,168.32,124.23,10.93,31.86,7.72,5.39,0,0
3838,0.3067,2501.34,172.65,126.85,11.23,32.00,10.05,7.21,0,0
3838.5,0.3046,2523.55,174.82,128.10,11.11,32.60,8.66,7.53,0,0
3839,0.3097,2551.51,176.47,130.56,11.90,33.85,9.77,8.61,0,0
3839.5,0.3176,2612.54,180.49,132.22,11.61,33.53,8.25,6.79,0,0
3840,0.3225,2659.27,184.32,135.08,11.75,32.84,8.08,6.18,0,0
3840.5,0.3225,2646.54,183.07,135.41,11.65,33.13,8.01,6.74,0,0
3841,0.3197,2612.71,182.79,135.64,11.84,30.73,8.75,5.86,0,0
3841.5,0.3136,2548.34,179.23,134.00,12.44,31.86,9.69,6.75,0,0
3842,0.3004,2388.52,171.84,130.89,11.70,30.58,7.73,6.11,0,0
3842.5,0.2811,2188.97,160.16,124.87,11.09,29.80,8.30,5.64,0,0
3843,0.2741,2111.97,154.95,121.19,11.28,29.76,9.67,5.98,0,0
3843.5,0.2674,2058.81,151.41,118.97,10.60,29.04,8.56,6.01,0,0
3844,0.2447,1908.29,139.62,110.71,10.21,27.01,7.70,7.11,0,0
3844.5,0.2372,1810.91,131.46,105.80,10.21,26.63,8.78,6.19,0,0
3845,0.2319,1758.20,127.37,103.31,9.71,25.82,5.94,3.94,0,0
3845.5,0.2277,1701.76,123.61,99.91,9.47,25.36,7.43,4.64,0,0
3846,0.2284,1706.04,122.39,99.04,9.36,25.47,7.42,4.79,0,0
3846.5,0.2318,1752.30,124.59,98.98,9.79,25.69,7.01,4.75,0,0
3847,0.2392,1799.61,125.19,100.29,10.06,24.93,7.29,4.77,0,0
3847.5,0.2489,1910.40,132.32,103.20,9.57,26.39,7.84,5.20,0,0
3848,0.266,2058.84,140.51,108.45,10.20,27.03,7.44,5.68,0,0
3848.5,0.2815,2204.16,148.68,113.80,10.67,28.26,9.01,5.97,0,0
3849,0.2902,2299.61,154.19,117.51,11.18,30.03,7.96,5.37,0,0
3849.5,0.3001,2371.13,158.09,120.66,11.51,30.24,9.16,6.76,0,0
3850,0.3018,2393.63,159.93,121.98,11.98,33.15,11.16,7.51,0,0
3850.5,0.3058,2381.44,158.06,122.31,11.99,31.37,9.97,6.58,0,0
3851,0.3039,2374.21,157.22,123.06,12.19,30.63,9.36,7.43,0,0
3851.5,0.2885,2300.18,148.90,119.36,11.91,30.45,10.72,6.98,0,0
3852,0.2949,2341.27,146.68,117.55,11.79,31.19,9.06,6.66,0,0
3852.5,0.3319,2676.84,155.92,123.77,12.69,34.74,13.69,7.54,0,0
3853,0.3469,2804.47,159.53,125.07,12.18,32.87,8.79,6.40,0,0
3853.5,0.3707,3067.47,169.32,129.94,13.97,33.88,11.17,7.17,0,0
3854,0.3851,3185.24,173.00,131.68,13.64,33.90,10.29,7.23,0,0
3854.5,0.416,3513.20,185.75,137.04,13.52,35.44,10.59,7.30,0,0
3855,0.4427,3762.39,198.25,143.08,13.97,36.80,10.47,6.41,0,0
3855.5,0.4605,3929.34,208.51,148.65,14.59,36.82,11.27,7.96,0,0
3856,0.4665,4030.35,214.61,152.32,14.91,41.41,11.92,9.40,0,0
3856.5,0.4758,4131.00,224.17,157.91,15.24,41.40,11.61,8.50,0,0
3857,0.4775,4109.88,226.50,159.71,15.26,40.13,11.07,8.32,0,0
3857.5,0.4351,3738.64,221.15,158.49,15.12,39.66,11.31,8.08,0,0
3858,0.3818,3209.67,202.25,149.49,14.35,37.85,10.94,7.30,0,0
3858.5,0.3904,3282.30,207.48,152.78,14.76,40.45,10.72,7.92,0,0
3859,0.4052,3416.29,214.97,157.12,15.18,41.51,11.57,8.16,0,0
3859.5,0.415,3485.74,218.10,158.50,15.46,41.23,10.90,8.31,0,0
3860,0.4319,3673.13,232.08,165.70,16.08,44.52,10.74,8.41,0,0
3860.5,0.4255,3611.72,229.97,164.85,15.61,43.46,11.32,8.61,0,0
3861,0.4191,3519.88,230.22,165.00,15.82,42.63,8.98,6.07,0,0
3861.5,0.417,3465.73,228.56,164.40,16.19,43.05,10.50,7.26,0,0
3862,0.4093,3416.97,226.46,164.40,16.14,43.39,10.87,7.49,0,0
3862.5,0.389,3203.71,217.72,159.63,15.47,43.96,12.84,8.34,0,0
3863,0.2476,1756.39,123.05,93.71,9.51,25.18,6.59,4.70,0,0
3863.5,0.2422,1785.00,120.97,93.07,9.05,24.70,4.55,2.59,0,0
3864,0.2832,2256.44,147.65,113.28,11.72,30.31,9.39,7.60,0,0
3864.5,0.3117,2523.71,162.54,123.02,11.66,32.27,7.45,5.25,0,0
3865,0.3353,2783.80,171.86,130.16,12.64,34.06,8.97,7.40,0,0
3865.5,0.3684,3108.28,185.28,136.50,13.75,36.34,10.47,7.70,0,0
3866,0.3822,3285.69,188.87,138.84,13.65,36.20,9.63,7.01,0,0
3866.5,0.4003,3479.12,194.75,141.93,14.42,37.88,12.98,8.08,0,0
3867,0.4036,3589.48,196.21,142.13,14.13,36.97,10.41,7.81,0,0
3867.5,0.3945,3555.94,193.11,139.19,13.93,37.20,11.29,7.79,0,0
3868,0.3943,3476.43,187.91,134.92,13.49,35.91,10.46,7.59,0,0
3868.5,0.392,3491.97,188.39,134.88,13.52,35.88,10.53,7.69,0,0
3869,0.388,3446.53,187.12,134.29,13.73,34.68,10.83,7.12,0,0
3869.5,0.3896,3405.52,190.47,135.76,13.71,34.80,9.06,6.24,0,0
3870,0.3929,3390.40,192.12,135.64,14.00,35.41,9.32,7.57,0,0
3870.5,0.398,3433.80,200.03,140.82,14.82,36.21,10.15,5.66,0,0
3871,0.3944,3382.21,204.29,142.41,15.06,36.30,7.28,2.99,0,0
3871.5,0.3878,3294.37,203.76,143.64,15.48,37.24,11.60,6.91,0,0
3872,0.364,3048.67,194.75,137.40,15.01,35.47,10.01,6.45,0,0
3872.5,0.3429,2827.45,185.80,133.27,14.45,34.27,10.43,7.32,0,0
3873,0.3215,2603.76,174.37,127.42,14.52,33.21,9.90,7.26,0,0
3873.5,0.3117,2532.56,169.09,124.72,14.13,33.52,9.97,7.03,0,0
3874,0.3077,2485.67,164.19,120.69,13.45,33.05,11.24,6.38,0,0
3874.5,0.3145,2491.94,162.02,119.42,13.34,31.25,9.48,4.73,0,0
3875,0.3117,2553.59,162.94,120.02,13.05,31.21,7.69,4.91,0,0
3875.5,0.3083,2566.01,161.38,118.66,13.73,30.21,9.64,6.35,0,0
3876,0.3059,2534.08,158.01,116.34,13.05,29.63,7.40,4.47,0,0
3876.5,0.3089,2556.12,158.37,117.08,13.37,30.65,9.16,5.77,0,0
3877,0.3099,2547.79,159.51,117.20,13.59,30.43,10.50,6.99,0,0
3877.5,0.3037,2456.06,156.23,115.28,14.11,30.63,10.82,6.03,0,0
3878,0.2903,2343.65,151.56,113.42,13.64,30.49,8.75,5.75,0,0
3878.5,0.2857,2201.38,145.34,110.80,13.10,29.85,9.09,5.80,0,0
3879,0.2731,2093.24,137.73,107.26,12.76,29.33,10.43,7.03,0,0
3879.5,0.2673,2043.76,133.12,104.47,12.63,28.32,10.77,5.94,0,0
3880,0.27,2038.20,129.78,102.24,12.91,28.56,8.04,4.74,0,0
3880.5,0.2756,2084.69,129.26,103.23,12.98,28.16,9.61,6.10,0,0
3881,0.2816,2182.21,130.60,102.60,12.42,29.22,10.39,6.24,0,0
3881.5,0.2804,2252.62,131.67,103.31,12.37,29.02,8.72,5.61,0,0
3882,0.2905,2341.08,133.49,103.59,12.62,29.53,8.82,6.63,0,0
3882.5,0.2938,2418.77,134.57,104.25,12.71,29.78,10.17,6.13,0,0
3883,0.3019,2479.09,136.23,103.57,12.98,29.06,9.53,6.92,0,0
3883.5,0.311,2545.64,137.18,103.70,12.52,28.37,8.81,6.13,0,0
3884,0.3141,2584.85,137.90,104.37,12.51,29.01,8.75,6.42,0,0
3884.5,0.3097,2499.40,136.78,103.14,12.14,29.01,9.25,7.01,0,0
3885,0.2839,2161.31,131.16,100.45,11.89,29.26,7.94,4.14,0,0
3885.5,0.2874,2173.35,131.39,100.68,12.02,28.51,6.42,4.14,0,0
3886,0.2959,2255.48,135.03,102.05,12.29,29.66,8.02,5.55,0,0
3886.5,0.3035,2433.36,142.45,105.75,12.87,30.79,9.54,6.52,0,0
3887,0.3067,2511.21,144.19,106.40,13.13,31.03,11.68,8.47,0,0
3887.5,0.3128,2556.95,145.52,105.94,12.92,30.59,11.72,7.98,0,0
3888,0.3253,2561.87,144.56,103.69,13.62,30.06,12.81,8.32,0,0
3888.5,0.3102,2381.98,134.80,98.35,12.02,30.90,10.17,6.54,0,0
3889,0.299,2312.46,130.73,94.51,9.72,27.21,7.26,4.96,0,0
3889.5,0.2843,2278.40,127.45,93.51,10.01,23.56,2.40,0.32,0,0
3890,0.2777,2250.85,124.66,92.16,10.04,24.43,4.89,2.04,0,0
3890.5,0.2819,2307.64,124.56,91.82,11.04,26.38,8.13,4.96,0,0
3891,0.2838,2353.58,123.79,91.19,10.82,26.72,7.68,5.71,0,0
3891.5,0.2874,2460.18,128.70,92.52,11.52,26.45,9.47,6.24,0,0
3892,0.2649,2218.59,114.12,82.20,10.20,23.13,9.28,6.52,0,0
3892.5,0.0697,87.25,5.29,4.09,0.54,2.21,1.96,2.26,0,0
3893,0.1783,1287.40,65.40,47.97,5.92,13.89,4.97,2.94,0,0
3893.5,0.2368,1945.37,97.50,71.43,9.09,20.25,7.18,5.67,0,0
3894,0.2559,2145.26,106.87,78.37,9.97,22.89,8.64,5.72,0,0
3894.5,0.2691,2286.50,114.17,83.66,10.62,24.24,9.99,6.27,0,0
3895,0.2759,2337.35,115.39,84.85,10.94,24.96,8.29,5.90,0,0
3895.5,0.2769,2386.58,117.54,86.72,11.08,25.15,7.94,5.39,0,0
3896,0.2771,2375.58,116.07,85.76,10.86,24.80,7.28,4.84,0,0
3896.5,0.2829,2410.94,118.55,86.15,10.98,24.28,8.17,6.89,0,0
3897,0.2932,2492.74,123.87,89.10,11.58,25.29,8.49,6.46,0,0
3897.5,0.205,1537.63,77.97,55.90,7.22,16.16,5.16,2.68,0,0
3898,0.1834,1319.26,73.88,50.59,7.05,14.60,4.87,2.88,0,0
3898.5,0.2654,2224.51,124.39,85.07,11.46,23.78,11.53,4.68,0,0
3899,0.2945,2526.15,144.42,98.95,13.45,26.53,6.71,2.53,0,0
3899.5,0.3152,2780.33,162.76,110.84,16.03,31.78,10.20,6.15,0,0
3900,0.3233,2797.86,172.59,118.36,16.68,32.94,10.36,6.43,0,0
3900.5,0.2903,2408.01,158.01,113.83,16.08,32.08,8.79,6.67,0,0
3901,0.2723,2183.08,147.51,109.11,15.42,31.14,10.19,6.46,0,0
3901.5,0.2664,2097.52,142.42,106.95,15.48,30.78,10.98,6.44,0,0
3902,0.2669,2085.62,139.51,104.87,14.75,30.28,9.72,5.37,0,0
3902.5,0.2652,2075.09,135.92,103.58,14.69,30.57,10.09,5.40,0,0
3903,0.2626,2060.02,132.56,100.73,14.60,29.66,9.85,5.83,0,0
3903.5,0.2565,1985.31,126.17,97.49,13.90,29.05,9.56,6.03,0,0
3904,0.2444,1860.66,118.41,93.07,13.04,26.79,10.26,5.64,0,0
3904.5,0.2406,1825.81,115.84,90.19,13.18,27.41,10.62,5.63,0,0
3905,0.2517,1814.93,114.56,88.25,13.35,27.37,13.61,6.16,0,0
3905.5,0.2659,1844.84,114.06,88.28,13.46,27.50,10.88,6.44,0,0
3906,0.2634,1882.12,114.33,86.35,10.42,21.43,5.68,3.58,0,0
3906.5,0.2523,1893.51,113.04,86.53,12.15,24.57,5.21,1.11,0,0
3907,0.2489,1928.29,113.11,86.39,12.03,23.83,5.43,2.40,0,0
3907.5,0.2477,1960.41,111.89,85.92,12.93,25.78,7.70,3.54,0,0
3908,0.2494,2004.27,111.90,84.38,12.58,26.19,9.44,5.16,0,0
3908.5,0.2488,2017.14,109.50,83.25,12.68,26.15,9.50,5.59,0,0
3909,0.2483,2029.32,108.82,82.40,12.29,24.64,8.41,4.54,0,0
3909.5,0.2431,1993.15,106.12,80.38,11.82,24.58,9.55,5.56,0,0
3910,0.2379,1922.11,101.01,76.67,11.62,22.79,7.67,4.97,0,0
3910.5,0.2378,1875.63,98.57,75.23,12.44,29.52,12.66,6.78,0,0
3911,0.2467,1805.64,94.76,73.68,12.73,25.04,11.63,6.88,0,0
3911.5,0.2425,1786.22,95.19,71.42,9.00,18.31,4.99,3.04,0,0
3912,0.2276,1808.65,98.82,74.96,10.61,21.93,6.39,3.29,0,0
3912.5,0.2266,1833.91,100.28,75.81,10.89,22.32,6.94,3.96,0,0
3913,0.2028,1617.19,88.80,67.37,9.80,20.25,6.94,4.08,0,0
3913.5,0.1676,1242.17,68.79,53.29,7.61,15.75,6.61,3.69,0,0
3914,0.194,1573.84,84.86,65.37,9.94,19.49,7.80,3.08,0,0
3914.5,0.2208,1800.57,94.89,72.01,10.34,21.22,6.49,4.01,0,0
3915,0.2404,2012.60,103.71,77.26,11.28,22.91,7.44,4.23,0,0
3915.5,0.2613,2193.05,110.64,81.34,12.42,24.47,7.63,4.39,0,0
3916,0.292,2474.70,118.99,86.87,12.99,25.87,9.09,6.54,0,0
3916.5,0.3078,2652.85,125.79,88.71,12.32,27.42,7.28,2.85,0,0
3917,0.3169,2783.43,128.31,90.43,12.79,26.73,8.84,6.02,0,0
3917.5,0.3297,2896.22,130.84,90.57,13.42,27.51,9.85,7.19,0,0
3918,0.3444,3024.90,134.67,92.91,13.40,27.58,9.79,7.04,0,0
3918.5,0.361,3168.09,139.75,95.61,14.03,27.66,7.61,5.27,0,0
3919,0.3783,3394.03,146.03,98.21,15.07,29.35,9.88,5.62,0,0
3919.5,0.3894,3507.55,150.84,100.39,15.42,29.17,10.91,6.98,0,0
3920,0.3909,3522.55,151.53,99.68,14.99,29.67,10.79,7.31,0,0
3920.5,0.3968,3582.25,154.75,102.69,15.05,31.47,13.16,8.20,0,0
3921,0.3771,3333.74,150.59,101.70,15.07,29.85,10.37,6.99,0,0
3921.5,0.3536,3050.19,145.74,100.40,14.86,29.75,11.22,8.42,0,0
3922,0.3461,2952.11,145.09,100.55,15.01,30.80,12.53,8.13,0,0
3922.5,0.3434,2831.59,144.12,100.38,15.63,30.41,16.39,10.12,0,0
3923,0.3535,2763.16,145.80,100.78,15.78,30.59,13.56,7.62,0,0
3923.5,0.3541,2801.27,151.68,100.66,10.10,20.66,4.96,2.67,0,0
3924,0.3504,2854.43,157.35,105.70,12.28,24.94,2.88,0.63,0,0
3924.5,0.3605,3005.65,170.06,114.15,16.43,32.71,8.83,4.19,0,0
3925,0.3713,3132.95,180.51,120.36,17.54,34.05,11.50,5.90,0,0
3925.5,0.3851,3291.86,192.45,127.47,18.67,37.12,13.46,7.72,0,0
3926,0.4061,3468.19,207.71,136.44,20.19,37.40,11.98,6.57,0,0
3926.5,0.4125,3544.71,215.32,140.74,19.58,38.55,10.97,5.74,0,0
3927,0.4201,3617.32,222.41,145.39,20.72,41.07,12.08,5.89,0,0
3927.5,0.4295,3710.88,228.91,150.58,21.56,44.69,17.06,8.16,0,0
3928,0.4312,3707.66,230.34,151.69,21.80,42.09,14.13,8.19,0,0
3928.5,0.4346,3731.80,231.44,153.80,22.23,43.50,13.97,6.48,0,0
3929,0.4383,3775.89,233.72,155.69,22.47,44.69,16.20,7.95,0,0
3929.5,0.4406,3764.37,233.00,155.94,22.26,43.99,14.00,8.59,0,0
3930,0.4456,3810.61,236.83,157.62,22.80,43.85,15.43,9.05,0,0
3930.5,0.4546,3867.87,238.83,159.02,23.33,44.83,15.42,10.24,0,0
3931,0.4603,3945.08,243.56,162.91,23.88,45.69,14.37,8.24,0,0
3931.5,0.4689,3980.40,246.27,163.68,23.69,45.83,12.04,5.91,0,0
3932,0.4754,4013.67,251.02,167.14,25.05,48.06,15.60,9.45,0,0
3932.5,0.4722,3999.43,250.90,167.77,24.62,47.29,14.89,9.45,0,0
3933,0.4674,3922.56,248.12,166.57,24.51,47.35,15.97,9.56,0,0
3933.5,0.4676,3859.12,244.04,164.43,24.21,46.82,13.61,7.20,0,0
3934,0.4621,3875.98,245.95,166.34,24.45,49.40,16.10,9.67,0,0
3934.5,0.4148,3403.11,215.14,145.06,21.91,41.50,14.72,8.75,0,0
3935,0.1481,724.88,47.37,33.66,5.31,9.30,3.51,1.75,0,0
3935.5,0.3012,2458.84,154.08,105.60,16.09,32.23,11.65,5.99,0,0
3936,0.3698,3094.00,193.06,131.65,19.88,37.82,12.99,7.58,0,0
3936.5,0.3951,3354.61,208.55,141.99,21.77,41.13,12.34,5.68,0,0
3937,0.4059,3444.83,215.97,146.47,21.38,40.74,11.97,6.13,0,0
3937.5,0.4069,3446.80,220.27,148.46,22.05,42.06,14.49,8.58,0,0
3938,0.4021,3384.07,219.21,147.15,21.34,41.80,11.90,6.73,0,0
3938.5,0.4002,3350.26,216.61,146.23,21.80,42.34,14.07,8.09,0,0
3939,0.4078,3356.12,217.15,145.16,22.09,41.52,13.46,9.62,0,0
3939.5,0.4055,3396.19,218.47,146.12,22.91,42.12,13.65,8.24,0,0
3940,0.4088,3378.05,215.30,143.73,22.04,41.74,13.19,7.79,0,0
3940.5,0.4082,3404.25,215.14,144.50,22.37,49.89,15.60,9.78,0,0
3941,0.4114,3332.87,210.07,140.70,22.67,40.79,21.19,9.02,0,0
3941.5,0.4099,3288.16,206.18,139.09,21.78,40.61,18.28,10.00,0,0
3942,0.4061,3221.16,200.80,136.78,21.81,39.13,15.45,8.18,0,0
3942.5,0.3292,2673.50,162.46,116.53,18.35,35.12,11.21,5.49,0,0
3943,0.2967,2471.97,149.65,111.02,17.57,31.97,12.08,7.49,0,0
3943.5,0.2958,2453.47,146.48,109.58,17.31,31.88,14.00,9.33,0,0
3944,0.2965,2500.47,147.10,109.04,17.32,32.06,11.74,6.85,0,0
3944.5,0.2977,2508.33,144.13,107.12,16.96,30.71,11.96,6.44,0,0
3945,0.3021,2552.87,144.58,106.04,17.43,32.22,12.53,7.26,0,0
3945.5,0.3068,2625.35,145.24,105.63,17.27,32.32,12.01,7.64,0,0
